"z","mot"
"0.063","25/9/2022 09:50:00"
"0.053","25/9/2022 09:55:00"
"0.046","25/9/2022 10:00:00"
"0.041","25/9/2022 10:10:00"
"0.037","25/9/2022 10:15:00"
"0.035","25/9/2022 10:20:00"
"0.033","25/9/2022 10:25:00"
"0.034","25/9/2022 10:30:00"
"0.034","25/9/2022 10:35:00"
"0.033","25/9/2022 10:40:00"
"0.031","25/9/2022 10:45:00"
"0.03","25/9/2022 11:00:00"
"0.029","25/9/2022 11:05:00"
"0.029","25/9/2022 11:10:00"
"0.03","25/9/2022 11:15:00"
"0.031","25/9/2022 11:20:00"
"0.031","25/9/2022 11:25:00"
"0.031","25/9/2022 11:30:00"
"0.031","25/9/2022 11:35:00"
"0.032","25/9/2022 11:45:00"
"0.031","25/9/2022 11:50:00"
"0.031","25/9/2022 11:55:00"
"0.028","25/9/2022 13:00:00"
"0.027","25/9/2022 13:05:00"
"0.027","25/9/2022 13:10:00"
"0.028","25/9/2022 13:15:00"
"0.028","25/9/2022 13:25:00"
"0.028","25/9/2022 13:30:00"
"0.029","25/9/2022 13:35:00"
"0.029","25/9/2022 13:45:00"
"0.029","25/9/2022 13:50:00"
"0.03","25/9/2022 13:55:00"
"0.03","25/9/2022 14:00:00"
"0.031","25/9/2022 14:10:00"
"0.031","25/9/2022 14:15:00"
"0.03","25/9/2022 14:20:00"
"0.03","25/9/2022 14:25:00"
"0.029","25/9/2022 14:30:00"
"0.028","25/9/2022 14:35:00"
"0.028","25/9/2022 14:40:00"
"0.026","25/9/2022 14:45:00"
"0.025","25/9/2022 14:50:00"
"0.024","25/9/2022 14:55:00"
"0.024","25/9/2022 15:00:00"
"0.025","25/9/2022 15:05:00"
"0.025","25/9/2022 15:10:00"
"0.025","25/9/2022 15:15:00"
"0.025","25/9/2022 15:25:00"
"0.024","25/9/2022 15:30:00"
"0.024","25/9/2022 15:35:00"
"0.024","25/9/2022 15:40:00"
"0.025","25/9/2022 15:45:00"
"0.026","25/9/2022 15:50:00"
"0.026","25/9/2022 15:55:00"
"0.026","25/9/2022 16:00:00"
"0.026","25/9/2022 16:05:00"
"0.027","25/9/2022 16:10:00"
"0.027","25/9/2022 16:15:00"
"0.028","25/9/2022 16:20:00"
"0.028","25/9/2022 16:25:00"
"0.028","25/9/2022 16:30:00"
"0.028","25/9/2022 16:35:00"
"0.028","25/9/2022 16:40:00"
"0.027","25/9/2022 16:45:00"
"0.027","25/9/2022 16:50:00"
"0.027","25/9/2022 16:55:00"
"0.027","25/9/2022 17:00:00"
"0.028","25/9/2022 17:05:00"
"0.028","25/9/2022 17:10:00"
"0.028","25/9/2022 17:15:00"
"0.029","25/9/2022 17:20:00"
"0.031","25/9/2022 17:30:00"
"0.032","25/9/2022 17:40:00"
"0.033","25/9/2022 17:45:00"
"0.034","25/9/2022 17:50:00"
"0.035","25/9/2022 18:00:00"
"0.036","25/9/2022 18:05:00"
"0.036","25/9/2022 18:10:00"
"0.036","25/9/2022 18:15:00"
"0.036","25/9/2022 18:20:00"
"0.035","25/9/2022 18:25:00"
"0.035","25/9/2022 18:30:00"
"0.034","25/9/2022 18:35:00"
"0.033","25/9/2022 18:40:00"
"0.032","25/9/2022 18:45:00"
"0.031","25/9/2022 18:50:00"
"0.031","25/9/2022 19:00:00"
"0.031","25/9/2022 19:05:00"
"0.031","25/9/2022 19:10:00"
"0.031","25/9/2022 19:40:00"
"0.031","25/9/2022 19:45:00"
"0.03","25/9/2022 19:50:00"
"0.029","25/9/2022 19:55:00"
"0.029","25/9/2022 20:00:00"
"0.029","25/9/2022 20:05:00"
"0.028","25/9/2022 23:40:00"
"0.027","25/9/2022 23:45:00"
"0.025","25/9/2022 23:50:00"
"0.024","25/9/2022 23:55:00"
"0.023","26/9/2022 00:00:00"
"0.039","26/9/2022 00:05:00"
"0.038","26/9/2022 00:10:00"
"0.038","26/9/2022 00:15:00"
"0.038","26/9/2022 00:20:00"
"0.038","26/9/2022 00:25:00"
"0.039","26/9/2022 00:30:00"
"0.039","26/9/2022 00:35:00"
"0.023","26/9/2022 00:40:00"
"0.022","26/9/2022 00:45:00"
"0.021","26/9/2022 00:50:00"
"0.041","26/9/2022 00:55:00"
"0.021","26/9/2022 01:00:00"
"0.043","26/9/2022 07:30:00"
"0.043","26/9/2022 07:35:00"
"0.078","26/9/2022 07:45:00"
"0.103","26/9/2022 09:00:00"
"0.122","26/9/2022 09:10:00"
"0.135","26/9/2022 09:15:00"
"0.142","26/9/2022 09:20:00"
"0.125","26/9/2022 09:35:00"
"0.095","26/9/2022 09:40:00"
"0.075","26/9/2022 09:45:00"
"0.078","26/9/2022 09:55:00"
"0.061","26/9/2022 10:05:00"
"0.051","26/9/2022 10:10:00"
"0.043","26/9/2022 10:15:00"
"0.039","26/9/2022 10:20:00"
"0.036","26/9/2022 10:25:00"
"0.034","26/9/2022 10:30:00"
"0.035","26/9/2022 10:35:00"
"0.036","26/9/2022 10:40:00"
"0.037","26/9/2022 10:45:00"
"0.038","26/9/2022 10:50:00"
"0.039","26/9/2022 10:55:00"
"0.04","26/9/2022 11:00:00"
"0.041","26/9/2022 11:05:00"
"0.041","26/9/2022 11:10:00"
"0.041","26/9/2022 11:20:00"
"0.041","26/9/2022 11:30:00"
"0.04","26/9/2022 11:35:00"
"0.04","26/9/2022 11:40:00"
"0.04","26/9/2022 11:45:00"
"0.04","26/9/2022 11:50:00"
"0.04","26/9/2022 11:55:00"
"0.041","26/9/2022 13:00:00"
"0.042","26/9/2022 13:05:00"
"0.04","26/9/2022 13:10:00"
"0.039","26/9/2022 13:15:00"
"0.039","26/9/2022 13:20:00"
"0.055","26/9/2022 13:25:00"
"0.081","26/9/2022 13:30:00"
"0.1","26/9/2022 13:35:00"
"0.114","26/9/2022 13:40:00"
"0.123","26/9/2022 13:45:00"
"0.129","26/9/2022 13:50:00"
"0.133","26/9/2022 13:55:00"
"0.117","26/9/2022 14:00:00"
"0.125","26/9/2022 14:05:00"
"0.095","26/9/2022 14:10:00"
"0.075","26/9/2022 14:15:00"
"0.062","26/9/2022 14:20:00"
"0.053","26/9/2022 14:25:00"
"0.047","26/9/2022 14:30:00"
"0.044","26/9/2022 14:35:00"
"0.041","26/9/2022 14:40:00"
"0.039","26/9/2022 14:45:00"
"0.038","26/9/2022 14:50:00"
"0.037","26/9/2022 14:55:00"
"0.036","26/9/2022 15:00:00"
"0.035","26/9/2022 15:05:00"
"0.035","26/9/2022 15:10:00"
"0.035","26/9/2022 15:15:00"
"0.036","26/9/2022 15:20:00"
"0.037","26/9/2022 15:25:00"
"0.038","26/9/2022 15:30:00"
"0.039","26/9/2022 15:35:00"
"0.038","26/9/2022 15:45:00"
"0.039","26/9/2022 15:50:00"
"0.039","26/9/2022 15:55:00"
"0.039","26/9/2022 16:00:00"
"0.039","26/9/2022 16:05:00"
"0.039","26/9/2022 16:10:00"
"0.038","26/9/2022 16:15:00"
"0.037","26/9/2022 16:20:00"
"0.036","26/9/2022 16:25:00"
"0.035","26/9/2022 16:30:00"
"0.035","26/9/2022 16:35:00"
"0.034","26/9/2022 16:40:00"
"0.035","26/9/2022 16:45:00"
"0.035","26/9/2022 16:50:00"
"0.035","26/9/2022 16:55:00"
"0.036","26/9/2022 17:00:00"
"0.036","26/9/2022 17:05:00"
"0.036","26/9/2022 17:10:00"
"0.036","26/9/2022 17:15:00"
"0.035","26/9/2022 17:20:00"
"0.036","26/9/2022 17:25:00"
"0.036","26/9/2022 17:30:00"
"0.037","26/9/2022 17:35:00"
"0.037","26/9/2022 17:40:00"
"0.037","26/9/2022 17:45:00"
"0.038","26/9/2022 17:50:00"
"0.038","26/9/2022 18:00:00"
"0.038","26/9/2022 18:10:00"
"0.039","26/9/2022 18:20:00"
"0.039","26/9/2022 18:25:00"
"0.039","26/9/2022 18:30:00"
"0.038","26/9/2022 18:35:00"
"0.038","26/9/2022 18:40:00"
"0.037","26/9/2022 18:45:00"
"0.037","26/9/2022 18:50:00"
"0.036","26/9/2022 19:00:00"
"0.035","26/9/2022 19:05:00"
"0.034","26/9/2022 19:15:00"
"0.033","26/9/2022 19:20:00"
"0.033","26/9/2022 19:30:00"
"0.032","26/9/2022 19:35:00"
"0.032","26/9/2022 19:50:00"
"0.031","26/9/2022 19:55:00"
"0.031","26/9/2022 20:05:00"
"0.031","26/9/2022 20:30:00"
"0.037","27/9/2022 00:00:00"
"0.037","27/9/2022 00:05:00"
"0.036","27/9/2022 00:15:00"
"0.036","27/9/2022 00:20:00"
"0.036","27/9/2022 00:25:00"
"0.036","27/9/2022 00:30:00"
"0.036","27/9/2022 00:35:00"
"0.036","27/9/2022 00:40:00"
"0.041","27/9/2022 00:45:00"
"0.046","27/9/2022 00:50:00"
"0.048","27/9/2022 00:55:00"
"0.029","27/9/2022 03:55:00"
"0.026","27/9/2022 04:00:00"
"0.025","27/9/2022 04:05:00"
"0.024","27/9/2022 04:15:00"
"0.024","27/9/2022 04:35:00"
"0.024","27/9/2022 04:40:00"
"0.023","27/9/2022 04:45:00"
"0.023","27/9/2022 04:50:00"
"0.023","27/9/2022 04:55:00"
"0.023","27/9/2022 05:00:00"
"0.023","27/9/2022 05:05:00"
"0.023","27/9/2022 05:10:00"
"0.023","27/9/2022 05:15:00"
"0.023","27/9/2022 05:20:00"
"0.023","27/9/2022 05:25:00"
"0.023","27/9/2022 06:20:00"
"0.024","27/9/2022 06:55:00"
"0.024","27/9/2022 07:00:00"
"0.026","27/9/2022 07:15:00"
"0.027","27/9/2022 07:20:00"
"0.028","27/9/2022 07:25:00"
"0.03","27/9/2022 07:30:00"
"0.03","27/9/2022 07:35:00"
"0.031","27/9/2022 08:55:00"
"0.031","27/9/2022 09:00:00"
"0.032","27/9/2022 09:05:00"
"0.033","27/9/2022 09:10:00"
"0.034","27/9/2022 09:15:00"
"0.036","27/9/2022 09:40:00"
"0.037","27/9/2022 09:55:00"
"0.037","27/9/2022 10:00:00"
"0.037","27/9/2022 10:05:00"
"0.037","27/9/2022 10:10:00"
"0.038","27/9/2022 10:20:00"
"0.037","27/9/2022 10:25:00"
"0.037","27/9/2022 10:30:00"
"0.037","27/9/2022 10:35:00"
"0.037","27/9/2022 10:40:00"
"0.037","27/9/2022 10:45:00"
"0.037","27/9/2022 10:50:00"
"0.037","27/9/2022 10:55:00"
"0.038","27/9/2022 11:05:00"
"0.039","27/9/2022 11:10:00"
"0.04","27/9/2022 11:15:00"
"0.04","27/9/2022 11:25:00"
"0.04","27/9/2022 11:35:00"
"0.04","27/9/2022 11:40:00"
"0.039","27/9/2022 11:45:00"
"0.038","27/9/2022 11:50:00"
"0.037","27/9/2022 11:55:00"
"0.05","27/9/2022 13:00:00"
"0.052","27/9/2022 13:10:00"
"0.051","27/9/2022 13:15:00"
"0.05","27/9/2022 13:20:00"
"0.049","27/9/2022 13:25:00"
"0.048","27/9/2022 13:30:00"
"0.044","27/9/2022 13:35:00"
"0.04","27/9/2022 13:45:00"
"0.044","27/9/2022 13:50:00"
"0.046","27/9/2022 14:00:00"
"0.044","27/9/2022 14:05:00"
"0.042","27/9/2022 14:10:00"
"0.042","27/9/2022 14:15:00"
"0.044","27/9/2022 14:20:00"
"0.042","27/9/2022 14:25:00"
"0.041","27/9/2022 14:30:00"
"0.041","27/9/2022 14:35:00"
"0.043","27/9/2022 14:40:00"
"0.041","27/9/2022 14:45:00"
"0.041","27/9/2022 14:50:00"
"0.042","27/9/2022 14:55:00"
"0.04","27/9/2022 15:00:00"
"0.04","27/9/2022 15:05:00"
"0.04","27/9/2022 15:10:00"
"0.042","27/9/2022 15:15:00"
"0.045","27/9/2022 15:20:00"
"0.048","27/9/2022 15:35:00"
"0.049","27/9/2022 15:40:00"
"0.052","27/9/2022 15:45:00"
"0.053","27/9/2022 15:50:00"
"0.051","27/9/2022 16:00:00"
"0.049","27/9/2022 16:05:00"
"0.048","27/9/2022 16:10:00"
"0.046","27/9/2022 16:15:00"
"0.045","27/9/2022 16:20:00"
"0.046","27/9/2022 16:25:00"
"0.045","27/9/2022 16:30:00"
"0.045","27/9/2022 16:35:00"
"0.045","27/9/2022 16:40:00"
"0.045","27/9/2022 16:45:00"
"0.046","27/9/2022 16:55:00"
"0.046","27/9/2022 17:00:00"
"0.046","27/9/2022 17:05:00"
"0.047","27/9/2022 17:10:00"
"0.048","27/9/2022 17:20:00"
"0.05","27/9/2022 17:25:00"
"0.052","27/9/2022 17:30:00"
"0.054","27/9/2022 17:35:00"
"0.056","27/9/2022 17:40:00"
"0.056","27/9/2022 17:45:00"
"0.055","27/9/2022 17:55:00"
"0.053","27/9/2022 18:00:00"
"0.051","27/9/2022 18:05:00"
"0.05","27/9/2022 18:30:00"
"0.046","27/9/2022 18:35:00"
"0.043","27/9/2022 18:40:00"
"0.04","27/9/2022 19:00:00"
"0.041","27/9/2022 19:35:00"
"0.043","27/9/2022 19:40:00"
"0.045","27/9/2022 19:45:00"
"0.046","27/9/2022 19:50:00"
"0.048","27/9/2022 19:55:00"
"0.049","27/9/2022 20:00:00"
"0.054","28/9/2022 00:00:00"
"0.054","28/9/2022 00:05:00"
"0.054","28/9/2022 00:10:00"
"0.053","28/9/2022 00:15:00"
"0.052","28/9/2022 00:20:00"
"0.052","28/9/2022 00:30:00"
"0.051","28/9/2022 00:35:00"
"0.049","28/9/2022 00:40:00"
"0.048","28/9/2022 00:45:00"
"0.042","28/9/2022 00:50:00"
"0.04","28/9/2022 00:55:00"
"0.049","28/9/2022 02:40:00"
"0.049","28/9/2022 02:45:00"
"0.049","28/9/2022 02:50:00"
"0.049","28/9/2022 02:55:00"
"0.049","28/9/2022 03:35:00"
"0.048","28/9/2022 03:40:00"
"0.048","28/9/2022 03:45:00"
"0.05","28/9/2022 07:15:00"
"0.06","28/9/2022 07:35:00"
"0.063","28/9/2022 07:40:00"
"0.063","28/9/2022 08:50:00"
"0.061","28/9/2022 08:55:00"
"0.035","28/9/2022 09:00:00"
"0.016","28/9/2022 09:10:00"
"0.032","28/9/2022 09:25:00"
"0.043","28/9/2022 09:35:00"
"0.051","28/9/2022 09:40:00"
"0.056","28/9/2022 09:45:00"
"0.059","28/9/2022 09:50:00"
"0.058","28/9/2022 10:00:00"
"0.058","28/9/2022 10:05:00"
"0.057","28/9/2022 10:10:00"
"0.056","28/9/2022 10:15:00"
"0.056","28/9/2022 10:25:00"
"0.058","28/9/2022 10:30:00"
"0.059","28/9/2022 10:35:00"
"0.06","28/9/2022 10:40:00"
"0.061","28/9/2022 10:45:00"
"0.06","28/9/2022 10:55:00"
"0.057","28/9/2022 11:00:00"
"0.056","28/9/2022 11:05:00"
"0.055","28/9/2022 11:10:00"
"0.054","28/9/2022 11:15:00"
"0.054","28/9/2022 11:20:00"
"0.052","28/9/2022 11:25:00"
"0.052","28/9/2022 11:30:00"
"0.053","28/9/2022 11:35:00"
"0.053","28/9/2022 11:40:00"
"0.054","28/9/2022 11:45:00"
"0.054","28/9/2022 11:50:00"
"0.055","28/9/2022 11:55:00"
"0.038","28/9/2022 13:00:00"
"0.038","28/9/2022 13:05:00"
"0.034","28/9/2022 13:10:00"
"0.032","28/9/2022 13:15:00"
"0.03","28/9/2022 13:20:00"
"0.028","28/9/2022 13:25:00"
"0.068","28/9/2022 13:30:00"
"0.095","28/9/2022 13:35:00"
"0.094","28/9/2022 13:40:00"
"0.113","28/9/2022 13:45:00"
"0.086","28/9/2022 13:50:00"
"0.091","28/9/2022 13:55:00"
"0.075","28/9/2022 14:00:00"
"0.064","28/9/2022 14:05:00"
"0.056","28/9/2022 14:10:00"
"0.05","28/9/2022 14:15:00"
"0.061","28/9/2022 14:20:00"
"0.074","28/9/2022 14:25:00"
"0.061","28/9/2022 14:30:00"
"0.071","28/9/2022 14:35:00"
"0.099","28/9/2022 14:40:00"
"0.078","28/9/2022 14:45:00"
"0.103","28/9/2022 14:50:00"
"0.08","28/9/2022 14:55:00"
"0.063","28/9/2022 15:00:00"
"0.054","28/9/2022 15:05:00"
"0.048","28/9/2022 15:10:00"
"0.044","28/9/2022 15:15:00"
"0.042","28/9/2022 15:20:00"
"0.041","28/9/2022 15:25:00"
"0.038","28/9/2022 15:30:00"
"0.079","28/9/2022 15:35:00"
"0.063","28/9/2022 15:40:00"
"0.096","28/9/2022 15:45:00"
"0.071","28/9/2022 15:50:00"
"0.059","28/9/2022 15:55:00"
"0.091","28/9/2022 16:00:00"
"0.114","28/9/2022 16:05:00"
"0.091","28/9/2022 16:10:00"
"0.096","28/9/2022 16:15:00"
"0.079","28/9/2022 16:30:00"
"0.07","28/9/2022 16:35:00"
"0.062","28/9/2022 16:40:00"
"0.095","28/9/2022 16:50:00"
"0.118","28/9/2022 16:55:00"
"0.116","28/9/2022 17:00:00"
"0.182","28/9/2022 17:05:00"
"0.182","28/9/2022 17:10:00"
"0.129","28/9/2022 17:15:00"
"0.094","28/9/2022 17:20:00"
"0.07","28/9/2022 17:25:00"
"0.054","28/9/2022 17:30:00"
"0.044","28/9/2022 17:35:00"
"0.039","28/9/2022 17:40:00"
"0.035","28/9/2022 17:45:00"
"0.033","28/9/2022 17:50:00"
"0.032","28/9/2022 17:55:00"
"0.033","28/9/2022 18:00:00"
"0.033","28/9/2022 18:05:00"
"0.033","28/9/2022 18:10:00"
"0.034","28/9/2022 18:15:00"
"0.034","28/9/2022 18:25:00"
"0.035","28/9/2022 18:30:00"
"0.036","28/9/2022 18:35:00"
"0.038","28/9/2022 18:40:00"
"0.039","28/9/2022 18:45:00"
"0.04","28/9/2022 18:50:00"
"0.041","28/9/2022 18:55:00"
"0.042","28/9/2022 19:00:00"
"0.042","28/9/2022 19:05:00"
"0.042","28/9/2022 19:10:00"
"0.042","28/9/2022 19:20:00"
"0.042","28/9/2022 19:25:00"
"0.041","28/9/2022 19:35:00"
"0.04","28/9/2022 19:40:00"
"0.038","28/9/2022 19:45:00"
"0.036","28/9/2022 19:50:00"
"0.036","28/9/2022 19:55:00"
"0.037","28/9/2022 20:00:00"
"0.036","28/9/2022 20:05:00"
"0.036","28/9/2022 20:10:00"
"0.036","28/9/2022 20:25:00"
"0.035","28/9/2022 20:35:00"
"0.034","28/9/2022 20:50:00"
"0.034","28/9/2022 20:55:00"
"0.034","28/9/2022 21:15:00"
"0.088","29/9/2022 00:05:00"
"0.09","29/9/2022 00:10:00"
"0.091","29/9/2022 00:15:00"
"0.092","29/9/2022 00:20:00"
"0.093","29/9/2022 00:25:00"
"0.095","29/9/2022 00:30:00"
"0.097","29/9/2022 00:35:00"
"0.096","29/9/2022 00:40:00"
"0.091","29/9/2022 00:45:00"
"0.093","29/9/2022 00:50:00"
"0.091","29/9/2022 00:55:00"
"0.036","29/9/2022 02:20:00"
"0.096","29/9/2022 07:35:00"
"0.085","29/9/2022 08:45:00"
"0.079","29/9/2022 08:50:00"
"0.073","29/9/2022 09:00:00"
"0.069","29/9/2022 09:05:00"
"0.062","29/9/2022 09:25:00"
"0.057","29/9/2022 09:35:00"
"0.053","29/9/2022 09:40:00"
"0.05","29/9/2022 09:45:00"
"0.048","29/9/2022 09:50:00"
"0.047","29/9/2022 09:55:00"
"0.044","29/9/2022 10:00:00"
"0.044","29/9/2022 10:05:00"
"0.04","29/9/2022 10:10:00"
"0.047","29/9/2022 10:15:00"
"0.046","29/9/2022 10:20:00"
"0.049","29/9/2022 10:25:00"
"0.051","29/9/2022 10:35:00"
"0.052","29/9/2022 10:40:00"
"0.056","29/9/2022 10:45:00"
"0.06","29/9/2022 10:50:00"
"0.061","29/9/2022 11:00:00"
"0.064","29/9/2022 11:05:00"
"0.068","29/9/2022 11:10:00"
"0.071","29/9/2022 11:15:00"
"0.076","29/9/2022 11:20:00"
"0.078","29/9/2022 11:25:00"
"0.079","29/9/2022 11:30:00"
"0.081","29/9/2022 11:35:00"
"0.08","29/9/2022 11:40:00"
"0.082","29/9/2022 11:45:00"
"0.083","29/9/2022 11:50:00"
"0.086","29/9/2022 11:55:00"
"0.098","29/9/2022 13:00:00"
"0.091","29/9/2022 13:05:00"
"0.084","29/9/2022 13:10:00"
"0.079","29/9/2022 13:15:00"
"0.076","29/9/2022 13:20:00"
"0.074","29/9/2022 13:25:00"
"0.1","29/9/2022 13:30:00"
"0.119","29/9/2022 13:35:00"
"0.133","29/9/2022 13:40:00"
"0.139","29/9/2022 13:45:00"
"0.148","29/9/2022 13:50:00"
"0.152","29/9/2022 13:55:00"
"0.155","29/9/2022 14:00:00"
"0.156","29/9/2022 14:05:00"
"0.157","29/9/2022 14:10:00"
"0.158","29/9/2022 14:15:00"
"0.161","29/9/2022 14:20:00"
"0.163","29/9/2022 14:25:00"
"0.164","29/9/2022 14:30:00"
"0.166","29/9/2022 14:35:00"
"0.166","29/9/2022 14:40:00"
"0.165","29/9/2022 14:45:00"
"0.164","29/9/2022 14:50:00"
"0.164","29/9/2022 14:55:00"
"0.164","29/9/2022 15:00:00"
"0.164","29/9/2022 15:05:00"
"0.165","29/9/2022 15:10:00"
"0.13","29/9/2022 15:15:00"
"0.141","29/9/2022 15:20:00"
"0.151","29/9/2022 15:25:00"
"0.141","29/9/2022 15:30:00"
"0.149","29/9/2022 15:35:00"
"0.121","29/9/2022 15:40:00"
"0.1","29/9/2022 15:45:00"
"0.087","29/9/2022 15:50:00"
"0.077","29/9/2022 15:55:00"
"0.069","29/9/2022 16:00:00"
"0.065","29/9/2022 16:05:00"
"0.083","29/9/2022 16:10:00"
"0.075","29/9/2022 16:15:00"
"0.069","29/9/2022 16:20:00"
"0.103","29/9/2022 16:25:00"
"0.127","29/9/2022 16:30:00"
"0.141","29/9/2022 16:35:00"
"0.134","29/9/2022 16:40:00"
"0.106","29/9/2022 16:50:00"
"0.087","29/9/2022 16:55:00"
"0.093","29/9/2022 17:00:00"
"0.118","29/9/2022 17:05:00"
"0.099","29/9/2022 17:10:00"
"0.122","29/9/2022 17:15:00"
"0.1","29/9/2022 17:25:00"
"0.082","29/9/2022 17:30:00"
"0.07","29/9/2022 17:35:00"
"0.062","29/9/2022 17:40:00"
"0.058","29/9/2022 17:50:00"
"0.057","29/9/2022 17:55:00"
"0.073","29/9/2022 18:00:00"
"0.089","29/9/2022 18:10:00"
"0.118","29/9/2022 18:15:00"
"0.137","29/9/2022 18:25:00"
"0.15","29/9/2022 18:30:00"
"0.16","29/9/2022 18:35:00"
"0.166","29/9/2022 18:40:00"
"0.17","29/9/2022 18:45:00"
"0.174","29/9/2022 19:00:00"
"0.176","29/9/2022 19:05:00"
"0.178","29/9/2022 19:10:00"
"0.18","29/9/2022 19:15:00"
"0.18","29/9/2022 19:20:00"
"0.181","29/9/2022 19:30:00"
"0.181","29/9/2022 19:40:00"
"0.182","29/9/2022 19:55:00"
"0.183","29/9/2022 20:10:00"
"0.183","29/9/2022 20:30:00"
"0.184","29/9/2022 20:40:00"
"0.184","29/9/2022 20:55:00"
"0.184","29/9/2022 21:00:00"
"0","30/9/2022 00:10:00"
"0","30/9/2022 00:15:00"
"0","30/9/2022 00:20:00"
"0","30/9/2022 00:25:00"
"0","30/9/2022 00:30:00"
"0","30/9/2022 00:35:00"
"0","30/9/2022 00:40:00"
"0.163","30/9/2022 06:35:00"
"0.167","30/9/2022 08:45:00"
"0.11","30/9/2022 08:50:00"
"0.071","30/9/2022 08:55:00"
"0.075","30/9/2022 09:10:00"
"0.106","30/9/2022 09:15:00"
"0.092","30/9/2022 09:35:00"
"0.053","30/9/2022 09:45:00"
"0.058","30/9/2022 09:50:00"
"0.03","30/9/2022 09:55:00"
"0.012","30/9/2022 10:00:00"
"0","30/9/2022 10:05:00"
"0","30/9/2022 10:10:00"
"0.05","30/9/2022 10:15:00"
"0.028","30/9/2022 10:20:00"
"0.013","30/9/2022 10:25:00"
"0.002","30/9/2022 10:30:00"
"0","30/9/2022 10:35:00"
"0","30/9/2022 10:40:00"
"0","30/9/2022 10:45:00"
"0","30/9/2022 11:00:00"
"0","30/9/2022 11:05:00"
"0","30/9/2022 11:10:00"
"0","30/9/2022 11:15:00"
"0","30/9/2022 11:20:00"
"0","30/9/2022 11:35:00"
"0","30/9/2022 11:40:00"
"0","30/9/2022 11:45:00"
"0","30/9/2022 11:50:00"
"0","30/9/2022 11:55:00"
"0","30/9/2022 13:05:00"
"0","30/9/2022 13:10:00"
"0","30/9/2022 13:15:00"
"0","30/9/2022 13:20:00"
"0","30/9/2022 13:25:00"
"0","30/9/2022 13:30:00"
"0","30/9/2022 13:35:00"
"0","30/9/2022 13:40:00"
"0","30/9/2022 13:45:00"
"0","30/9/2022 13:50:00"
"0.01","30/9/2022 13:55:00"
"0","30/9/2022 14:00:00"
"0.046","30/9/2022 14:05:00"
"0.086","30/9/2022 14:10:00"
"0.048","30/9/2022 14:15:00"
"0.084","30/9/2022 14:20:00"
"0.112","30/9/2022 14:25:00"
"0.131","30/9/2022 14:35:00"
"0.145","30/9/2022 14:40:00"
"0.154","30/9/2022 14:45:00"
"0.164","30/9/2022 14:50:00"
"0.165","30/9/2022 14:55:00"
"0.131","30/9/2022 15:00:00"
"0.14","30/9/2022 15:05:00"
"0.134","30/9/2022 15:10:00"
"0.11","30/9/2022 15:15:00"
"0.093","30/9/2022 15:20:00"
"0.082","30/9/2022 15:25:00"
"0.074","30/9/2022 15:30:00"
"0.101","30/9/2022 15:35:00"
"0.084","30/9/2022 15:40:00"
"0.11","30/9/2022 15:45:00"
"0.091","30/9/2022 15:50:00"
"0","30/9/2022 16:05:00"
"0.159","30/9/2022 16:10:00"
"0","30/9/2022 16:20:00"
"0","30/9/2022 16:25:00"
"0.16","30/9/2022 16:30:00"
"0.162","30/9/2022 16:35:00"
"0.161","30/9/2022 16:40:00"
"0","30/9/2022 16:50:00"
"0.163","30/9/2022 16:55:00"
"0.163","30/9/2022 17:00:00"
"0.165","30/9/2022 17:05:00"
"0.164","30/9/2022 17:10:00"
"0.165","30/9/2022 17:15:00"
"0.165","30/9/2022 17:25:00"
"0.169","30/9/2022 17:40:00"
"0","30/9/2022 17:55:00"
"0.161","30/9/2022 18:00:00"
"0.161","30/9/2022 18:10:00"
"0.162","30/9/2022 18:15:00"
"0.163","30/9/2022 18:20:00"
"0.163","30/9/2022 18:25:00"
"0.164","30/9/2022 18:30:00"
"0.166","30/9/2022 18:35:00"
"0.168","30/9/2022 18:40:00"
"0.17","30/9/2022 18:45:00"
"0.171","30/9/2022 18:50:00"
"0.171","30/9/2022 18:55:00"
"0.171","30/9/2022 19:00:00"
"0.17","30/9/2022 19:10:00"
"0.169","30/9/2022 19:15:00"
"0.17","30/9/2022 19:20:00"
"0.169","30/9/2022 19:25:00"
"0.169","30/9/2022 19:30:00"
"0.172","30/9/2022 19:35:00"
"0","30/9/2022 20:05:00"
"0","30/9/2022 20:10:00"
"0","30/9/2022 20:15:00"
"0","30/9/2022 20:20:00"
"0","30/9/2022 20:25:00"
"0","30/9/2022 20:40:00"
"0.211","1/10/2022 00:00:00"
"0.206","1/10/2022 00:10:00"
"0.202","1/10/2022 00:25:00"
"0.197","1/10/2022 00:35:00"
"0.007","1/10/2022 07:35:00"
"0.009","1/10/2022 07:40:00"
"0.009","1/10/2022 07:45:00"
"0.011","1/10/2022 08:00:00"
"0.016","1/10/2022 08:05:00"
"0.024","1/10/2022 08:20:00"
"0.047","1/10/2022 08:45:00"
"0.274","1/10/2022 09:15:00"
"0.275","1/10/2022 09:20:00"
"0.277","1/10/2022 09:35:00"
"0.284","1/10/2022 09:40:00"
"0.292","1/10/2022 09:45:00"
"0.297","1/10/2022 09:50:00"
"0.301","1/10/2022 09:55:00"
"0.302","1/10/2022 10:00:00"
"0.303","1/10/2022 10:05:00"
"0.299","1/10/2022 10:15:00"
"0.302","1/10/2022 10:25:00"
"0.298","1/10/2022 10:30:00"
"0.295","1/10/2022 10:35:00"
"0.291","1/10/2022 10:45:00"
